Index;Fec. Alta;Contrato;Grupo
488;01/06/2018;192518;
489;02/01/2018;203145;
490;24/05/2018;2010105;
491;25/02/2019;1015472;
492;12/05/2020;272399;P2
493;02/06/2020;272399;P2
494;04/12/2020;287520;P1
495;11/12/2020;272399;P2
496;11/06/2019;272399;P2
497;14/11/2019;272399;P2
498;08/09/2020;1015411;P3
499;24/05/2018;1015526;
500;17/11/2020;421701;
501;26/02/2020;145825;P3
502;08/01/2020;145825;P3
503;02/03/2018;145825;P3
504;21/02/2019;145825;P3
505;13/02/2019;1015585;P3
506;13/01/2020;1015585;P3
507;12/03/2018;200595;P3
508;14/07/2020;1015104;
509;29/08/2019;2020708;
510;09/09/2020;103330;
511;11/06/2020;327994;P3
512;09/08/2018;240453;P3
513;14/02/2019;2001362;
514;05/12/2018;284001;
515;24/08/2018;131635;
516;08/10/2020;202794;P3
517;12/10/2020;65592;P3
518;12/10/2020;65592;P3
519;12/10/2020;270808;P3
520;13/10/2020;2000325700;P3
521;21/10/2020;1010150;
522;01/10/2020;339174;
523;01/10/2020;339174;
524;01/10/2020;339174;
525;01/10/2020;339174;
526;01/10/2020;339174;
527;15/10/2020;125900;
528;19/10/2020;1004210;P3
529;19/10/2020;1004210;P3
530;21/10/2020;1016764;P3
531;21/10/2020;1010150;
532;21/10/2020;1010150;
533;14/10/2020;125900;
534;14/10/2020;125900;
535;14/10/2020;125900;
536;14/10/2020;125900;
537;15/10/2020;125900;
538;15/10/2020;125900;
539;08/10/2020;1015960;P3
540;13/10/2020;1011142;
541;13/10/2020;1011142;
542;13/10/2020;1011142;
543;14/10/2020;125900;
544;14/10/2020;125900;
545;30/09/2020;200432;
546;01/10/2020;339174;
547;01/10/2020;339174;
548;01/10/2020;339174;
549;01/10/2020;339174;
550;01/10/2020;339174;
551;20/10/2020;144282;P3
552;20/10/2020;144282;P3
553;20/10/2020;144282;P3
554;21/10/2020;1520616;
555;21/10/2020;339545;
556;21/10/2020;339545;
557;20/10/2020;144282;P3
558;20/10/2020;144282;P3
559;20/10/2020;144282;P3
560;20/10/2020;144282;P3
561;20/10/2020;144282;P3
562;20/10/2020;144282;P3
563;20/10/2020;144282;P3
564;20/10/2020;144282;P3
565;20/10/2020;144282;P3
566;20/10/2020;144282;P3
567;20/10/2020;144282;P3
568;20/10/2020;144282;P3
569;19/10/2020;310758;P1
570;19/10/2020;310758;P1
571;19/10/2020;310758;P1
572;19/10/2020;310758;P1
573;20/10/2020;144282;P3
574;20/10/2020;144282;P3
575;16/10/2020;2000299428;P3
576;17/10/2020;1061128;P3
577;17/10/2020;1061128;P3
578;17/10/2020;1061128;P3
579;19/10/2020;310758;P1
580;19/10/2020;310758;P1
581;09/10/2020;1014302;
582;14/10/2020;335060;
583;15/10/2020;1010654;
584;15/10/2020;1010654;
585;15/10/2020;409408;
586;16/10/2020;2000299428;P3
587;06/10/2020;1519419;
588;06/10/2020;1519419;
589;06/10/2020;1519419;
590;06/10/2020;1519419;
591;06/10/2020;1519419;
592;07/10/2020;1042531;
593;14/10/2020;336364;
594;14/10/2020;336364;
595;14/10/2020;336364;
596;14/10/2020;336364;
597;20/10/2020;1008149;P3
598;21/10/2020;1015277;
599;08/10/2020;2044365;
600;14/10/2020;82646;P3
601;14/10/2020;335025;
602;14/10/2020;335025;
603;14/10/2020;335025;
604;14/10/2020;335025;
605;06/10/2020;1009096;
606;06/10/2020;1009096;
607;06/10/2020;1009096;
608;06/10/2020;1009096;
609;06/10/2020;1009096;
610;08/10/2020;2044365;
611;02/10/2020;1016754;
612;06/10/2020;1009096;
613;06/10/2020;1009096;
614;06/10/2020;1009096;
615;06/10/2020;1009096;
616;06/10/2020;1009096;
617;01/10/2020;1016773;P3
618;01/10/2020;1016773;P3
619;01/10/2020;1016773;P3
620;01/10/2020;1016773;P3
621;01/10/2020;1016773;P3
622;01/10/2020;1016773;P3
623;14/08/2020;85176;P3
624;18/08/2020;1013431;
625;01/10/2020;1016773;P3
626;01/10/2020;1016773;P3
627;01/10/2020;1016773;P3
628;01/10/2020;1016773;P3
629;14/10/2020;1013902;
630;14/10/2020;1013902;
631;14/10/2020;1013902;
632;14/10/2020;1013902;
633;15/10/2020;2019492;
634;15/10/2018;125117;
635;06/09/2020;253613;P3
636;26/10/2018;253613;P3
637;23/07/2019;1515237;
638;17/09/2020;1520835;
639;05/03/2019;1015753;
640;15/03/2018;2007440;
641;16/02/2019;1015044;
642;08/03/2019;1014066;P3
643;16/09/2020;1014066;P3
644;28/05/2018;1016747;
645;24/09/2019;298172;
646;21/02/2020;292730;P3
647;08/09/2020;256592;P3
648;19/09/2018;1015104;
649;17/07/2019;1015030;
650;23/11/2020;332541;
651;21/04/2020;356309;P3
652;21/04/2020;356309;P3
653;19/05/2020;356309;P3
654;04/04/2018;90679;
655;09/09/2020;1061513;P3
656;06/03/2018;126011;
657;22/11/2019;126011;
658;28/10/2020;343512;
659;05/08/2020;343512;
660;28/02/2019;1009416;
661;22/04/2019;253613;P3
662;24/04/2018;253613;P3
663;10/04/2019;71828;P3
664;09/04/2018;71828;P3
665;29/05/2018;71828;P3
666;03/09/2018;1014789;P2
667;28/06/2019;1014789;P2
668;05/02/2019;1014086;
669;27/02/2019;1013482;
670;24/05/2018;1015599;
671;04/10/2019;91124;P3
672;18/12/2019;285136;P2
673;30/05/2019;1005322;
674;13/02/2020;2000301525;
675;20/02/2019;2000221618;
676;10/06/2019;2000221618;
677;04/10/2019;305777;
678;18/09/2020;1009910;
679;17/09/2020;144282;P3
680;15/03/2019;1015508;P3
681;16/01/2019;103227;
682;25/01/2018;103227;
683;16/12/2019;103227;
684;27/05/2020;167001;P3
685;09/03/2019;1025793;
686;18/02/2020;338895;P3
687;15/11/2018;238335;
688;02/11/2018;1016780;
689;02/10/2020;187313;
690;02/11/2018;1014945;
691;08/09/2020;103332;
692;02/10/2019;1061216;P3
693;15/02/2019;1015778;
694;25/03/2020;1031546;P3
695;25/03/2020;1031546;P3
696;27/03/2020;1031546;P3
697;25/03/2020;1031546;P3
698;26/10/2020;1016022;
699;10/04/2019;214527;
700;29/05/2018;214527;
701;01/07/2020;2044600;P3
702;14/05/2018;1004215;
703;27/09/2020;1016104;
704;12/01/2021;1004219;P3
705;10/05/2019;1004219;P3
706;09/03/2019;1041361;
707;19/05/2020;71828;P3
708;04/04/2018;200595;P3
709;03/01/2018;88838;P3
710;20/11/2018;144282;P3
711;04/02/2020;144282;P3
712;25/02/2020;144282;P3
713;19/05/2020;368335;P3
714;15/03/2018;118767;
715;19/11/2020;1061216;P3
716;10/11/2020;1061216;P3
717;11/06/2019;200595;P3
718;23/12/2019;1003991;P3
719;31/01/2020;2000255136;P3
720;23/08/2019;286107;
721;11/02/2019;144282;P3
722;24/10/2018;144282;P3
723;12/02/2019;2005377;
724;15/02/2018;236470;
725;26/11/2019;2005096;P3
726;27/11/2018;1013619;
727;21/02/2019;1014158;P3
728;16/01/2018;71779;
729;27/08/2019;1013343;
730;14/02/2019;1013343;
731;15/03/2018;2007440;
732;18/09/2019;286257;
733;29/10/2018;152746;
734;06/03/2018;126011;
735;16/04/2019;1004219;P3
736;05/06/2018;227807;
737;19/09/2019;227807;
738;07/09/2020;1004219;P3
739;27/10/2020;1016718;P1
740;24/09/2020;285067;
741;26/09/2018;1014274;
742;15/02/2019;1015890;
743;07/12/2018;2041317;
744;27/12/2018;2041317;
745;17/09/2018;71828;P3
746;01/07/2019;285067;
747;28/02/2019;1007511;
748;19/03/2019;1031493;
749;08/04/2019;1015503;
750;20/05/2019;227839;
751;27/02/2018;156649;
752;14/02/2019;1014307;
753;14/03/2019;1015503;
754;27/04/2018;167001;P3
755;04/03/2019;1016770;P3
756;15/03/2019;1016770;P3
757;23/09/2020;1016770;P3
758;28/08/2020;1003877;
759;17/01/2018;102635;
760;25/05/2020;2000353056;P3
761;11/02/2019;1003877;
762;23/01/2020;268223;P3
763;01/07/2020;332384;
764;15/06/2018;85246;P3
765;28/09/2020;56279;
766;11/04/2018;227839;
767;20/06/2018;132579;
768;22/07/2019;132579;
769;23/08/2018;169110;
770;17/02/2019;1015104;
771;11/02/2019;1015078;P3
772;25/02/2019;1015078;P3
773;07/05/2019;1008356;
774;10/10/2019;1013384;
775;22/11/2019;256302;P2
776;13/01/2020;256302;P2
777;07/10/2020;256302;P2
778;13/09/2020;253613;P3
779;28/02/2019;1007511;
780;12/01/2021;1523248;
781;10/07/2020;284544;
782;30/07/2020;231650;P3
783;22/01/2019;1010865;P3
784;18/12/2020;1010865;P3
785;28/01/2020;1010865;P3
786;18/03/2020;253613;P3
787;26/04/2019;154380;
788;11/05/2018;154380;
789;16/07/2020;154380;
790;24/07/2020;154380;
791;18/09/2018;254220;P2
792;21/02/2019;1004210;P3
793;28/02/2019;1004210;P3
794;24/01/2020;1004210;P3
795;28/02/2019;1006889;
796;25/11/2020;1006889;
797;26/10/2018;185716;P3
798;20/05/2020;1061295;P3
799;05/04/2018;222504;P3
800;28/09/2018;222504;P3
801;09/03/2018;157097;
802;29/06/2020;380026;
803;11/12/2018;2039442;
804;07/05/2020;256302;P2
805;03/07/2018;2000288498;
806;05/02/2020;1014971;
807;18/09/2019;282023;
808;03/11/2019;1528018;
809;09/06/2020;1015189;
810;20/02/2019;1016037;P3
811;20/06/2018;2000350986;
812;17/04/2019;1013991;
813;24/05/2018;1013991;
814;12/07/2020;388886;
815;28/11/2019;1005563;
816;04/06/2019;1061147;
817;17/09/2018;184174;
818;03/02/2020;1004219;P3
819;09/10/2019;2000347694;P3
820;14/03/2019;1015503;
821;10/12/2018;253613;P3
822;17/02/2019;1014372;
823;20/08/2020;2000248042;P3
824;05/02/2019;2000248042;P3
825;12/06/2018;2000248042;P3
826;07/03/2019;1061745;
827;18/12/2018;164622;P3
828;07/02/2018;164622;P3
829;10/08/2018;1011077;
830;26/12/2019;164622;P3
831;22/10/2018;1016718;P1
832;29/11/2019;2006781;
833;05/07/2019;2006781;
834;24/10/2019;256302;P2
835;28/03/2018;114814;
836;07/03/2019;1015503;
837;14/03/2019;1015503;
838;29/09/2018;202673;
839;24/04/2018;173061;
840;25/02/2019;1061295;P3
841;19/11/2019;1015921;
842;28/02/2018;2000299967;
843;25/04/2019;2000098706;
844;07/11/2019;1013603;P3
845;18/03/2020;253613;P3
846;13/11/2018;1013603;P3
847;03/04/2019;1015613;
848;20/05/2019;167636;
849;23/11/2020;1013278;
850;10/08/2020;202553;P3
851;27/07/2020;328052;P3
852;01/12/2019;1003243;
853;19/06/2018;205551;
854;17/01/2020;85176;P3
855;20/09/2019;2019539;
856;13/12/2018;224901;P3
857;05/11/2018;200595;P3
858;15/03/2018;118766;
859;31/01/2020;1015078;P3
860;31/07/2018;2021090;P3
861;18/09/2018;2021090;P3
862;02/10/2019;2021090;P3
863;07/06/2018;1004215;
864;06/05/2020;240461;P2
865;16/02/2018;158303;
866;21/01/2020;2049289;P3
867;11/11/2020;1010145;
868;31/03/2020;253613;P3
869;05/08/2020;254220;P2
870;19/12/2018;211665;
871;02/01/2020;256592;P3
872;09/09/2020;103330;
873;10/01/2019;253613;P3
874;18/02/2020;253613;P3
875;26/03/2019;118766;
876;18/03/2020;253613;P3
877;24/07/2019;1061513;P3
878;02/10/2020;1010824;P3
879;28/02/2019;1010824;P3
880;17/12/2018;2000221618;
881;28/01/2019;1010824;P3
882;25/06/2018;1004210;P3
883;19/06/2018;1016764;P3
884;19/06/2018;1016764;P3
885;30/04/2019;115170;
886;01/06/2020;1004210;P3
887;14/01/2020;1004067;P2
888;21/02/2019;169716;P3
889;27/02/2019;1004067;P2
890;12/01/2019;1004067;P2
891;13/02/2020;1061499;
892;26/02/2020;259021;
893;02/01/2020;259021;
894;21/01/2019;1013436;
895;21/10/2019;284573;
896;03/11/2020;147090;
897;28/08/2018;2031258;
898;17/12/2020;334226;P3
899;10/09/2018;1007794;
900;22/10/2020;338895;P3
901;15/01/2019;1013603;P3
902;27/02/2019;1013603;P3
903;29/10/2018;245201;
904;06/11/2019;1015078;P3
905;07/03/2019;1014175;
906;04/03/2019;1014175;
907;13/12/2018;1010880;
908;04/12/2020;287520;P1
909;05/07/2019;1519328;
910;10/09/2018;1007794;
911;02/09/2019;1013554;P3
912;25/06/2018;1010771;
913;14/07/2020;1003508;
914;19/05/2020;363720;P3
915;21/05/2019;1015104;
916;21/02/2019;1009708;
917;17/09/2018;2000243640;P3
918;20/05/2019;227839;
919;18/02/2019;1510356;
920;07/11/2019;1006408;
921;11/03/2019;145827;P3
922;28/02/2019;1016360;P3
923;06/08/2018;1003776;
924;12/03/2020;1012244;P3
925;11/02/2019;1012244;P3
926;12/03/2019;145827;P3
927;17/12/2018;2000221618;
928;16/01/2021;284770;
929;08/06/2020;1011671;P3
930;06/02/2020;1004219;P3
931;15/09/2020;193634;
932;07/01/2020;2000304864;
933;28/11/2018;2009475;
934;07/11/2020;2009475;
935;01/02/2019;253613;P3
936;05/06/2020;1045903;
937;22/10/2020;1016718;P1
938;28/11/2018;2000243640;P3
939;20/11/2019;2009475;
940;17/12/2018;47924;P3
941;03/04/2018;144212;
942;12/07/2019;1007309;
943;03/01/2019;1016071;P3
944;18/04/2018;225065;
945;16/12/2020;193634;
946;10/09/2018;169554;
947;04/10/2019;169554;
948;06/08/2020;169554;
949;04/04/2018;144212;
950;11/12/2018;2041317;
951;08/01/2021;2000097186;
952;07/03/2019;1061745;
953;24/06/2020;363720;P3
954;04/09/2018;72368;
955;28/11/2019;72368;
956;24/09/2020;1512052;
957;02/04/2019;268223;P3
958;02/04/2019;268223;P3
959;28/01/2020;268223;P3
960;13/06/2018;242224;
961;28/02/2019;1009416;
962;11/02/2020;228167;P3
963;14/02/2019;2005377;
964;16/04/2020;1012244;P3
965;12/02/2019;2005377;
966;24/08/2018;119151;P2
